iso2,iso3,name_ko,name_en,continent_name_en,continent_name_ko
MU,MUS,모리셔스,Mauritius,Africa,아프리카
MR,MRT,모리타니아,Mauritania,Africa,아프리카
MZ,MOZ,모잠비크,Mazambique,Africa,아프리카
ME,MNE,몬테네그로,Montenegro,Europe,유럽
MD,MDA,몰도바,Moldova,Europe,유럽
MV,MDV,몰디브,Maldives,Asia,아시아
MT,MLT,몰타,Malta,Europe,유럽
MN,MNG,몽골,Mongolia,Asia,아시아
US,USA,미국,United States of America,America,아메리카
MM,MMR,미얀마,Myanmar,Asia,아시아
VU,VUT,바누아투,Vanuatu,Oceania,오세아니아
BH,BHR,바레인,Bahrain,Asia,아시아
BB,BRB,바베이도스,Barbados,America,아메리카
BS,BHS,바하마,Bahamas,America,아메리카
BD,BGD,방글라데시,Bangladesh,Asia,아시아
BJ,BEN,베냉,Benin,Africa,아프리카
VE,VEN,베네수엘라,Venezuela,America,아메리카
VN,VNM,베트남,Vietnam,Asia,아시아
BE,BEL,벨기에,Belgium,Europe,유럽
BY,BLR,벨라루스,Belarus,Europe,유럽
BZ,BLZ,벨리즈,Belize,America,아메리카
BA,BIH,보스니아헤르체고비나,Bosnia-Herzegovina,Europe,유럽
BW,BWA,보츠와나,Botswana,Africa,아프리카
BO,BOL,볼리비아,Bolivia,America,아메리카
BI,BDI,부룬디,Burundi,Africa,아프리카
BF,BFA,부르키나파소,Burkina Faso,Africa,아프리카
BT,BTN,부탄,Bhutan,Asia,아시아
MK,MKD,북마케도니아,North Macedonia,Europe,유럽
BG,BGR,불가리아,Bulgaria,Europe,유럽
BR,BRA,브라질,Brazil,America,아메리카
BN,BRN,브루나이,Brunei,Asia,아시아
WS,WSM,사모아,Samoa,Oceania,오세아니아
SA,SAU,사우디아라비아,Saudi Arabia,Asia,아시아
CY,CYP,사이프러스,Cyprus,Asia,아시아
SM,SMR,산마리노,San Marino,Europe,유럽
ST,STP,상투메프린시페,Sâo Tomé & Principe,Africa,아프리카
SN,SEN,세네갈,Senegal,Africa,아프리카
RS,SRB,세르비아,Serbia,Europe,유럽
SC,SYC,세이셸,Seychelles,Africa,아프리카
LC,LCA,세인트루시아,St. Lucia,America,아메리카
VC,VCT,세인트빈센트그레나딘,St. Vincent & the Grenadines,America,아메리카
KN,KNA,세인트키츠네비스,St. Kitts-Nevis,America,아메리카
SO,SOM,소말리아,Somalia,Africa,아프리카
SB,SLB,솔로몬제도,Solomon Islands,Oceania,오세아니아
SD,SDN,수단,Sudan,Africa,아프리카
SR,SUR,수리남,Suriname,America,아메리카
LK,LKA,스리랑카,Sri Lanka,Asia,아시아
SE,SWE,스웨덴,Sweden,Europe,유럽
CH,CHE,스위스,Swiss,Europe,유럽
ES,ESP,스페인,Spain,Europe,유럽
SK,SVK,슬로바키아,Slovakia,Europe,유럽
SI,SVN,슬로베니아,Slovenia,Europe,유럽
SY,SYR,시리아,Syria,Asia,아시아
SL,SLE,시에라리온,Sierra Leone,Africa,아프리카
SG,SGP,싱가포르,Singapore,Asia,아시아
AE,ARE,아랍에미리트,United Arab Emirates : UAE,Asia,아시아
AM,ARM,아르메니아,Armenia,Asia,아시아
AR,ARG,아르헨티나,Argentina,America,아메리카
IS,ISL,아이슬란드,Iceland,Europe,유럽
HT,HTI,아이티,Haiti,America,아메리카
IE,IRL,아일랜드,Ireland,Europe,유럽
AZ,AZE,아제르바이잔,Azerbaijan,Asia,아시아
AF,AFG,아프가니스탄,Afghanistan,Asia,아시아
AD,AND,안도라,Andorra,Europe,유럽
AL,ALB,알바니아,Albania,Europe,유럽
DZ,DZA,알제리,Algeria,Africa,아프리카
AO,AGO,앙골라,Angola,Africa,아프리카
AG,ATG,앤티가바부다,Antigua and Barbuda,America,아메리카
ER,ERI,에리트레아,Eritrea,Africa,아프리카
SZ,SWZ,에스와티니,Eswatini,Africa,아프리카
EE,EST,에스토니아,Estonia,Europe,유럽
EC,ECU,에콰도르,Ecuador,America,아메리카
ET,ETH,에티오피아,ETC,Africa,아프리카
SV,SLV,엘살바도르,El Salvador,America,아메리카
GB,GBR,영국,United Kingdom,Europe,유럽
YE,YEM,예멘,Yemen,Asia,아시아
OM,OMN,오만,Oman,Asia,아시아
AT,AUT,오스트리아,Austria,Europe,유럽
HN,HND,온두라스,Honduras,America,아메리카
JO,JOR,요르단,Jordan,Asia,아시아
UG,UGA,우간다,Uganda,Africa,아프리카
UY,URY,우루과이,Uruguay,America,아메리카
UZ,UZB,우즈베키스탄,Uzbekistan,Asia,아시아
UA,UKR,우크라이나,Ukraine,Europe,유럽
IQ,IRQ,이라크,Iraq,Asia,아시아
IR,IRN,이란,Iran,Asia,아시아
IL,ISR,이스라엘,Israel,Asia,아시아
EG,EGY,이집트,Egypt,Africa,아프리카
IT,ITA,이탈리아,Italia,Europe,유럽
IN,IND,인도,India,Asia,아시아
ID,IDN,인도네시아,Indonesia,Asia,아시아
JP,JPN,일본,Japan,Asia,아시아
JM,JAM,자메이카,Jamaica,America,아메리카
ZM,ZMB,잠비아,Zambia,Africa,아프리카
GQ,GNQ,적도기니,Equatorial Guinea,Africa,아프리카
GE,GEO,조지아,Georgia,Asia,아시아
CN,CHN,중국,China,Asia,아시아
CF,CAF,중앙아프리카공화국,Central African Republic,Africa,아프리카
DJ,DJI,지부티,Djibouti,Africa,아프리카
ZW,ZWE,짐바브웨,Zimbabwe,Africa,아프리카
TD,TCD,차드,Chad,Africa,아프리카
CZ,CZE,체코,Czech,Europe,유럽
CL,CHL,칠레,Chile,America,아메리카
CM,CMR,카메룬,Cameroon,Africa,아프리카
CV,CPV,카보베르데,Cape Verde,Africa,아프리카
KZ,KAZ,카자흐스탄,Kazakhstan,Asia,아시아
QA,QAT,카타르,Qatar,Asia,아시아
KH,KHM,캄보디아,Cambodia,Asia,아시아
CA,CAN,캐나다,Canada,America,아메리카
KE,KEN,케냐,Kenya,Africa,아프리카
KM,COM,코모로,Comoros,Africa,아프리카
XK,XKX,코소보,Kosovo,Europe,유럽
CR,CRI,코스타리카,Costa Rica,America,아메리카
CI,CIV,코트디부아르,Côte D'Ivoire,Africa,아프리카
CO,COL,콜롬비아,Colombia,America,아메리카
CG,COG,콩고,Congo,Africa,아프리카
CD,COD,콩고민주공화국,Democratic Republic of Congo,Africa,아프리카
CU,CUB,쿠바,Cuba,America,아메리카
KW,KWT,쿠웨이트,Kuwait,Asia,아시아
CK,COK,쿡제도,Cook Islands,Oceania,오세아니아
HR,HRV,크로아티아,Croatia,Europe,유럽
KG,KGZ,키르기즈공화국,Kyrgyz Republic,Asia,아시아
KI,KIR,키리바시,Kiribati,Oceania,오세아니아
TJ,TJK,타지키스탄,Tajikistan,Asia,아시아
TZ,TZA,탄자니아,Tanzania,Africa,아프리카
TH,THA,태국,Thailand,Asia,아시아
TG,TGO,토고,Togo,Africa,아프리카
TO,TON,통가,Tonga,Oceania,오세아니아
TM,TKM,투르크메니스탄,Turkmenistan,Asia,아시아
TV,TUV,투발루,Tuvalu,Oceania,오세아니아
TN,TUN,튀니지,Tunisia,Africa,아프리카
TR,TUR,튀르키예,Republic of Turkiye,Asia,아시아
TT,TTO,트리니다드토바고,Trinidad & Tobago,America,아메리카
PA,PAN,파나마,Panama,America,아메리카
PY,PRY,파라과이,Paraguay,America,아메리카
PK,PAK,파키스탄,Pakistan,Asia,아시아
PG,PNG,파푸아뉴기니,Papua New Guinea : PNG,Oceania,오세아니아
PW,PLW,팔라우,Palau,Oceania,오세아니아
PS,PSE,팔레스타인,Palestine,Asia,아시아
PE,PER,페루,Peru,America,아메리카
PT,PRT,포르투갈,Portugal,Europe,유럽
PL,POL,폴란드,Poland,Europe,유럽
FR,FRA,프랑스,France,Europe,유럽
FJ,FJI,피지,Fiji,Oceania,오세아니아
FI,FIN,핀란드,Finland,Europe,유럽
PH,PHL,필리핀,Philippines,Asia,아시아
HU,HUN,헝가리,Hungary,Europe,유럽
AU,AUS,호주,Australia,Oceania,오세아니아
HK,HKG,홍콩,Hongkong,Asia,아시아
