name_ko,name_en,iso2,iso3,airport_name_ko,airport_code,currency_unit_ko,currency_code,currency_trunc_unit
스웨덴,Sweden,SE,SWE,스톡홀름 알란다 공항,ARN,스웨덴 크로나,SEK,1
스위스,Swiss,CH,CHE,취리히 공항,ZRH,스위스 프랑,CHF,1
스페인,Spain,ES,ESP,마드리드 바라하스 국제공항,MAD,유로,EUR,1
슬로바키아,Slovakia,SK,SVK,브라티슬라바 공항,BTS,유로,EUR,1
슬로베니아,Slovenia,SI,SVN,류블랴나 요제 푸치니크 공항,LJU,유로,EUR,1
시리아,Syria,SY,SYR,다마스쿠스 국제공항,DAM,시리아 파운드,SYP,0
시에라리온,Sierra Leone,SL,SLE,룽기 국제공항,FNA,리온,SLE,0
싱가포르,Singapore,SG,SGP,창이 공항,SIN,싱가포르 달러,SGD,1
아랍에미리트,United Arab Emirates : UAE,AE,ARE,두바이 국제공항,DXB,디르함,AED,1
아르메니아,Armenia,AM,ARM,즈바르트노츠 국제공항,EVN,드람,AMD,0
아르헨티나,Argentina,AR,ARG,미니스트로 피스타리니(에세이사) 공항,EZE,아르헨티나 페소,ARS,0
아이슬란드,Iceland,IS,ISL,케플라비크 국제공항,KEF,아이슬란드 크로나,ISK,0
아이티,Haiti,HT,HTI,투생 루베르튀르 국제공항,PAP,구르드,HTG,0
아일랜드,Ireland,IE,IRL,더블린 공항,DUB,유로,EUR,1
아제르바이잔,Azerbaijan,AZ,AZE,헤이다르 알리예프 국제공항,GYD,마나트,AZN,0
아프가니스탄,Afghanistan,AF,AFG,카불 국제공항,KBL,아프가니,AFN,0
안도라,Andorra,AD,AND,"(공항 없음, 스페인 바르셀로나 이용)",BCN,유로,EUR,1
알바니아,Albania,AL,ALB,티라나 국제공항,TIA,레크,ALL,0
알제리,Algeria,DZ,DZA,우아리 부메디엔 공항,ALG,알제리 디나르,DZD,1
앙골라,Angola,AO,AGO,콰트로 데 페베레이로 공항,LAD,콴자,AOA,0
앤티가바부다,Antigua and Barbuda,AG,ATG,V.C. 버드 국제공항,ANU,동카리브 달러,XCD,0
에리트레아,Eritrea,ER,ERI,아스마라 국제공항,ASM,낙파,ERN,0
에스와티니,Eswatini,SZ,SWZ,킹 음스와티 3세 국제공항,SHO,릴랑게니 (남아공 랜드 통용),SZL,0
에스토니아,Estonia,EE,EST,탈린 공항,TLL,유로,EUR,1
에콰도르,Ecuador,EC,ECU,마리스칼 수크레 국제공항,UIO,미국 달러,USD,1
에티오피아,ETC,ET,ETH,아디스아바바 볼레 국제공항,ADD,비르,ETB,1
엘살바도르,El Salvador,SV,SLV,엘살바도르 국제공항,SAL,미국 달러 (비트코인도 법정화폐),USD,1
영국,United Kingdom,GB,GBR,런던 히드로 공항,LHR,파운드 스털링,GBP,1
예멘,Yemen,YE,YEM,아덴 국제공항 (사나 SAH 폐쇄 잦음),ADE,예멘 리알,YER,0
오만,Oman,OM,OMN,무스카트 국제공항,MCT,오만 리알,OMR,1
오스트리아,Austria,AT,AUT,빈 국제공항,VIE,유로,EUR,1
온두라스,Honduras,HN,HND,팔메롤라 국제공항,XPL,렘피라,HNL,0
요르단,Jordan,JO,JOR,퀸 알리아 국제공항,AMM,요르단 디나르,JOD,1
우간다,Uganda,UG,UGA,엔테베 국제공항,EBB,우간다 실링,UGX,0
우루과이,Uruguay,UY,URY,카라스코 국제공항,MVD,우루과이 페소,UYU,0
우즈베키스탄,Uzbekistan,UZ,UZB,타슈켄트 국제공항,TAS,숨,UZS,1
우크라이나,Ukraine,UA,UKR,보리스필 국제공항 (전쟁으로 폐쇄),KBP,흐리우냐,UAH,0
이라크,Iraq,IQ,IRQ,바그다드 국제공항,BGW,이라크 디나르,IQD,0
이란,Iran,IR,IRN,테헤란 이맘 호메이니 국제공항,IKA,리알,IRR,0
이스라엘,Israel,IL,ISR,벤구리온 국제공항,TLV,신 셰켈,ILS,1
이집트,Egypt,EG,EGY,카이로 국제공항,CAI,이집트 파운드,EGP,1
이탈리아,Italia,IT,ITA,로마 피우미치노 공항,FCO,유로,EUR,1
인도,India,IN,IND,인디라 간디 국제공항 (델리),DEL,인도 루피,INR,1
인도네시아,Indonesia,ID,IDN,수카르노 하타 국제공항 (자카르타),CGK,루피아,IDR,100
일본,Japan,JP,JPN,도쿄 하네다 공항 (또는 나리타 NRT),HND,엔,JPY,100
자메이카,Jamaica,JM,JAM,샹스터 국제공항,MBJ,자메이카 달러,JMD,0
잠비아,Zambia,ZM,ZMB,케네스 카운다 국제공항,LUN,콰차,ZMW,0
적도기니,Equatorial Guinea,GQ,GNQ,말라보 국제공항,SSG,중앙아프리카 CFA 프랑,XAF,0
조지아,Georgia,GE,GEO,트빌리시 국제공항,TBS,라리,GEL,0
중국,China,CN,CHN,베이징 서우두 국제공항,PEK,위안 (런민비),CNY,1
중앙아프리카공화국,Central African Republic,CF,CAF,방기 음포코 국제공항,BGF,중앙아프리카 CFA 프랑,XAF,0
지부티,Djibouti,DJ,DJI,지부티 암불리 국제공항,JIB,지부티 프랑,DJF,0
짐바브웨,Zimbabwe,ZW,ZWE,로버트 가브리엘 무가베 국제공항,HRE,짐바브웨 골드 (ZiG) 및 미국 달러,ZWG,0
차드,Chad,TD,TCD,은자메나 국제공항,NDJ,중앙아프리카 CFA 프랑,XAF,0
체코,Czech,CZ,CZE,프라하 바츨라프 하벨 공항,PRG,코루나,CZK,1
칠레,Chile,CL,CHL,아르투로 메리노 베니테스 공항,SCL,칠레 페소,CLP,1
카메룬,Cameroon,CM,CMR,두알라 국제공항,DLA,중앙아프리카 CFA 프랑,XAF,0
카보베르데,Cape Verde,CV,CPV,아밀카르 카브랄 국제공항,SID,에스쿠도,CVE,0
카자흐스탄,Kazakhstan,KZ,KAZ,알마티 국제공항,ALA,텡게,KZT,1
카타르,Qatar,QA,QAT,하마드 국제공항,DOH,리얄,QAR,1
캄보디아,Cambodia,KH,KHM,프놈펜 국제공항,PNH,리엘 (미국 달러 통용),KHR,1
캐나다,Canada,CA,CAN,토론토 피어슨 국제공항,YYZ,캐나다 달러,CAD,1
케냐,Kenya,KE,KEN,조모 케냐타 국제공항,NBO,케냐 실링,KES,1
코모로,Comoros,KM,COM,프린스 사이드 이브라힘 국제공항,HAH,코모로 프랑,KMF,0
코소보,Kosovo,XK,XKX,프리슈티나 국제공항,PRN,"유로 (공식 통화 아님, 실사용)",EUR,1
코스타리카,Costa Rica,CR,CRI,후안 산타마리아 국제공항,SJO,콜론,CRC,0
코트디부아르,Côte D'Ivoire,CI,CIV,펠릭스 우푸에 부아니 국제공항,ABJ,서아프리카 CFA 프랑,XOF,0
콜롬비아,Colombia,CO,COL,엘도라도 국제공항,BOG,콜롬비아 페소,COP,1
콩고,Congo,CG,COG,마야마야 공항,BZV,중앙아프리카 CFA 프랑,XAF,0
콩고민주공화국,Democratic Republic of Congo,CD,COD,은질리 국제공항,FIH,콩고 프랑,CDF,0
쿠바,Cuba,CU,CUB,호세 마르티 국제공항,HAV,쿠바 페소,CUP,0
쿠웨이트,Kuwait,KW,KWT,쿠웨이트 국제공항,KWI,쿠웨이트 디나르,KWD,1
쿡제도,Cook Islands,CK,COK,라로통가 국제공항,RAR,뉴질랜드 달러,NZD,1
크로아티아,Croatia,HR,HRV,자그레브 국제공항,ZAG,유로,EUR,1
키르기즈공화국,Kyrgyz Republic,KG,KGZ,마나스 국제공항,FRU,솜,KGS,0
키리바시,Kiribati,KI,KIR,본리키 국제공항,TRW,호주 달러,AUD,1
타지키스탄,Tajikistan,TJ,TJK,두샨베 국제공항,DYU,소모니,TJS,0
탄자니아,Tanzania,TZ,TZA,줄리어스 니에레레 국제공항,DAR,탄자니아 실링,TZS,1
태국,Thailand,TH,THA,수완나품 공항,BKK,바트,THB,1
토고,Togo,TG,TGO,로메 공항 (그나싱베 에야데마),LFW,서아프리카 CFA 프랑,XOF,0
통가,Tonga,TO,TON,푸아모투 국제공항,TBU,파앙가,TOP,0
투르크메니스탄,Turkmenistan,TM,TKM,아슈가바트 국제공항,ASB,마나트,TMT,0
투발루,Tuvalu,TV,TUV,푸나푸티 국제공항,FUN,호주 달러,AUD,1
튀니지,Tunisia,TN,TUN,튀니스 카르타고 국제공항,TUN,튀니지 디나르,TND,0
튀르키예,Republic of Turkiye,TR,TUR,이스탄불 공항,IST,리라,TRY,1
트리니다드토바고,Trinidad & Tobago,TT,TTO,피아르코 국제공항,POS,트리니다드 토바고 달러,TTD,0
파나마,Panama,PA,PAN,토쿠멘 국제공항,PTY,"발보아 (미국 달러와 1:1, 달러 통용)",PAB,0
파라과이,Paraguay,PY,PRY,실비오 페티로시 국제공항,ASU,과라니,PYG,0
파키스탄,Pakistan,PK,PAK,진나 국제공항 (카라치),KHI,파키스탄 루피,PKR,1
파푸아뉴기니,Papua New Guinea : PNG,PG,PNG,잭슨 국제공항,POM,키나,PGK,0
팔라우,Palau,PW,PLW,로만 트메투출 국제공항,ROR,미국 달러,USD,1
팔레스타인,Palestine,PS,PSE,"(공항 없음, 요르단 AMM/이스라엘 TLV 이용)",-,이스라엘 셰켈 / 요르단 디나르,ILS,1
페루,Peru,PE,PER,호르헤 차베스 국제공항,LIM,솔,PEN,0
포르투갈,Portugal,PT,PRT,리스본 공항 (움베르투 델가두),LIS,유로,EUR,1
폴란드,Poland,PL,POL,바르샤바 쇼팽 공항,WAW,즈워티,PLN,1
프랑스,France,FR,FRA,파리 샤를 드 골 공항,CDG,유로,EUR,1
피지,Fiji,FJ,FJI,나디 국제공항,NAN,피지 달러,FJD,1
핀란드,Finland,FI,FIN,헬싱키 반타 공항,HEL,유로,EUR,1
필리핀,Philippines,PH,PHL,니노이 아키노 국제공항,MNL,필리핀 페소,PHP,1
헝가리,Hungary,HU,HUN,부다페스트 리스트 페렌츠 공항,BUD,포린트,HUF,1
호주,Australia,AU,AUS,시드니 킹스포드 스미스 공항,SYD,호주 달러,AUD,1
홍콩,Hongkong,HK,HKG,홍콩 국제공항 (첵랍콕),HKG,홍콩 달러,HKD,1
