name_ko,name_en,iso2,iso3,continent_nm_en,continent_nm_ko,airport_name_ko,airport_code,currency_unit_ko,currency_code,currency_trunc_unit
도미니카연방,Dominica,DM,DMA,America,아메리카,더글라스 찰스 공항,DOM,동카리브 달러,XCD,0
독일,Germany,DE,DEU,Europe,유럽,프랑크푸르트 암마인 공항,FRA,유로,EUR,1
동티모르,Timor-Leste,TL,TLS,Asia,아시아,프레지덴테 니콜라우 로바토 국제공항,DIL,미국 달러,USD,1
라오스,Laos,LA,LAO,Asia,아시아,왓따이 국제공항,VTE,킵,LAK,0
라이베리아,Liberia,LR,LBR,Africa,아프리카,로버츠 국제공항,ROB,라이베리아 달러,LRD,0
라트비아,Latvia,LV,LVA,Europe,유럽,리가 국제공항,RIX,유로,EUR,1
러시아,Russia,RU,RUS,Europe,유럽,셰레메티예보 국제공항,SVO,루블,RUB,1
레바논,Lebanon,LB,LBN,Asia,아시아,베이루트 라픽 하리리 국제공항,BEY,레바논 파운드,LBP,0
레소토,Lesotho,LS,LSO,Africa,아프리카,모슈슈 1세 국제공항,MSU,로티 (남아공 랜드 고정),LSL,0
루마니아,Romania,RO,ROU,Europe,유럽,헨리 코안더 국제공항,OTP,레우,RON,1
룩셈부르크,Luxembourg,LU,LUX,Europe,유럽,룩셈부르크 핀델 공항,LUX,유로,EUR,1
르완다,Rwanda,RW,RWA,Africa,아프리카,키갈리 국제공항,KGL,르완다 프랑,RWF,0
리비아,Libya,LY,LBY,Africa,아프리카,미티가 국제공항 (트리폴리 대체),MJI,리비아 디나르,LYD,1
리투아니아,Lithuania,LT,LTU,Europe,유럽,빌뉴스 국제공항,VNO,유로,EUR,1
리히텐슈타인,Liechtenstein,LI,LIE,Europe,유럽,"(공항 없음, 스위스 취리히 이용)",ZRH,스위스 프랑,CHF,1
마다가스카르,Madagascar,MG,MDG,Africa,아프리카,이바토 공항,TNR,아리아리,MGA,0
마셜제도,Marshall Islands,MH,MHL,Oceania,오세아니아,아마타 카부아 국제공항,MAJ,미국 달러,USD,1
마이크로네시아,Federated States of Micronesia,FM,FSM,Oceania,오세아니아,폰페이 국제공항,PNI,미국 달러,USD,1
마카오,Macao,MO,MAC,Asia,아시아,마카오 국제공항,MFM,파타카,MOP,1
말라위,Malawi,MW,MWI,Africa,아프리카,릴롱궤 국제공항 (카무즈),LLW,콰차,MWK,0
말레이시아,Malaysia,MY,MYS,Asia,아시아,쿠알라룸푸르 국제공항,KUL,링깃,MYR,1
말리,Mali,ML,MLI,Africa,아프리카,모디보 케이타 국제공항,BKO,서아프리카 CFA 프랑,XOF,0
멕시코,Mexico,MX,MEX,America,아메리카,멕시코시티 국제공항 (베니토 후아레스),MEX,멕시코 페소,MXN,1
모나코,Monaco,MC,MCO,Europe,유럽,"(공항 없음, 프랑스 니스 이용)",NCE,유로,EUR,1
모로코,Morocco,MA,MAR,Africa,아프리카,모하메드 5세 국제공항,CMN,디르함,MAD,0
모리셔스,Mauritius,MU,MUS,Africa,아프리카,시우사구르 람굴람 국제공항,MRU,모리셔스 루피,MUR,0
모리타니아,Mauritania,MR,MRT,Africa,아프리카,누악쇼트 움툰시 국제공항,NKC,우기야,MRU,0
모잠비크,Mazambique,MZ,MOZ,Africa,아프리카,마푸투 국제공항,MPM,메티칼,MZN,0
몬테네그로,Montenegro,ME,MNE,Europe,유럽,포드고리차 공항,TGD,"유로 (공식 통화 아님, 실사용)",EUR,1
몰도바,Moldova,MD,MDA,Europe,유럽,키시너우 국제공항,RMO,레우,MDL,0
몰디브,Maldives,MV,MDV,Asia,아시아,벨라나 국제공항,MLE,루피야,MVR,0
몰타,Malta,MT,MLT,Europe,유럽,몰타 국제공항,MLA,유로,EUR,1
몽골,Mongolia,MN,MNG,Asia,아시아,칭기즈 칸 국제공항 (신공항),UBN,투그릭,MNT,1
미국,United States of America,US,USA,America,아메리카,존 F. 케네디 국제공항 (대표 관문),JFK,미국 달러,USD,1
미얀마,Myanmar,MM,MMR,Asia,아시아,양곤 국제공항,RGN,짯,MMK,1
바누아투,Vanuatu,VU,VUT,Oceania,오세아니아,바우어필드 국제공항,VLI,바투,VUV,0
바레인,Bahrain,BH,BHR,Asia,아시아,바레인 국제공항,BAH,바레인 디나르,BHD,1
바베이도스,Barbados,BB,BRB,America,아메리카,그랜틀리 아담스 국제공항,BGI,바베이도스 달러,BBD,0
바하마,Bahamas,BS,BHS,America,아메리카,린든 핀들링 국제공항,NAS,바하마 달러,BSD,0
방글라데시,Bangladesh,BD,BGD,Asia,아시아,하즈라트 샤잘랄 국제공항,DAC,타카,BDT,1
베냉,Benin,BJ,BEN,Africa,아프리카,코토누 카제houn 공항,COO,서아프리카 CFA 프랑,XOF,0
베네수엘라,Venezuela,VE,VEN,America,아메리카,시몬 볼리바르 국제공항,CCS,볼리바르,VES,0
베트남,Vietnam,VN,VNM,Asia,아시아,떤선녓 국제공항 (호찌민),SGN,동,VND,100
벨기에,Belgium,BE,BEL,Europe,유럽,브뤼셀 공항,BRU,유로,EUR,1
벨라루스,Belarus,BY,BLR,Europe,유럽,민스크 국제공항,MSQ,벨라루스 루블,BYN,0
벨리즈,Belize,BZ,BLZ,America,아메리카,필립 S. W. 골드슨 국제공항,BZE,벨리즈 달러,BZD,0
보스니아헤르체고비나,Bosnia-Herzegovina,BA,BIH,Europe,유럽,사라예보 국제공항,SJJ,태환 마르카,BAM,0
보츠와나,Botswana,BW,BWA,Africa,아프리카,서 세레체 카마 국제공항,GBE,pula (풀라),BWP,0
볼리비아,Bolivia,BO,BOL,America,아메리카,비루비루 국제공항,VVI,볼리비아노,BOB,0
부룬디,Burundi,BI,BDI,Africa,아프리카,멜키오르 은다다예 국제공항,BJM,부룬디 프랑,BIF,0
부르키나파소,Burkina Faso,BF,BFA,Africa,아프리카,와가두구 공항,OUA,서아프리카 CFA 프랑,XOF,0
부탄,Bhutan,BT,BTN,Asia,아시아,파로 공항,PBH,눌트럼 (인도 루피 통용),BTN,0
북마케도니아,North Macedonia,MK,MKD,Europe,유럽,스코페 국제공항,SKP,데나르,MKD,0
불가리아,Bulgaria,BG,BGR,Europe,유럽,소피아 공항,SOF,레프,BGN,0
브라질,Brazil,BR,BRA,America,아메리카,상파울루 구아룰류스 국제공항,GRU,헤알,BRL,1
브루나이,Brunei,BN,BRN,Asia,아시아,브루나이 국제공항,BWN,브루나이 달러 (싱가포르 달러 통용),BND,1
사모아,Samoa,WS,WSM,Oceania,오세아니아,팔레올로 국제공항,APW,탈라,WST,0
사우디아라비아,Saudi Arabia,SA,SAU,Asia,아시아,킹 압둘아지즈 국제공항 (제다),JED,리얄,SAR,1
사이프러스,Cyprus,CY,CYP,Asia,아시아,라르나카 국제공항,LCA,유로,EUR,1
산마리노,San Marino,SM,SMR,Europe,유럽,"(공항 없음, 이탈리아 리미니 이용)",RMI,유로,EUR,1
상투메프린시페,Sâo Tomé & Principe,ST,STP,Africa,아프리카,상투메 국제공항,TMS,도브라,STN,0
세네갈,Senegal,SN,SEN,Africa,아프리카,블레즈 디아뉴 국제공항,DSS,서아프리카 CFA 프랑,XOF,0
세르비아,Serbia,RS,SRB,Europe,유럽,베오그라드 니콜라 테슬라 공항,BEG,디나르,RSD,0
세이셸,Seychelles,SC,SYC,Africa,아프리카,세이셸 국제공항,SEZ,세이셸 루피,SCR,0
세인트루시아,St. Lucia,LC,LCA,America,아메리카,헤와노라 국제공항,UVF,동카리브 달러,XCD,0
세인트빈센트그레나딘,St. Vincent & the Grenadines,VC,VCT,America,아메리카,아가일 국제공항,SVD,동카리브 달러,XCD,0
세인트키츠네비스,St. Kitts-Nevis,KN,KNA,America,아메리카,로버트 L. 브래드쇼 국제공항,SKB,동카리브 달러,XCD,0
소말리아,Somalia,SO,SOM,Africa,아프리카,아덴 아데 국제공항,MGQ,소말리아 실링,SOS,0
솔로몬제도,Solomon Islands,SB,SLB,Oceania,오세아니아,호니아라 국제공항,HIR,솔로몬제도 달러,SBD,0
수단,Sudan,SD,SDN,Africa,아프리카,카르툼 국제공항,KRT,수단 파운드,SDG,0
수리남,Suriname,SR,SUR,America,아메리카,요한 아돌프 펜겔 국제공항,PBM,수리남 달러,SRD,0
스리랑카,Sri Lanka,LK,LKA,Asia,아시아,반다라나이케 국제공항,CMB,스리랑카 루피,LKR,1
스웨덴,Sweden,SE,SWE,Europe,유럽,스톡홀름 알란다 공항,ARN,스웨덴 크로나,SEK,1
스위스,Swiss,CH,CHE,Europe,유럽,취리히 공항,ZRH,스위스 프랑,CHF,1
스페인,Spain,ES,ESP,Europe,유럽,마드리드 바라하스 국제공항,MAD,유로,EUR,1
슬로바키아,Slovakia,SK,SVK,Europe,유럽,브라티슬라바 공항,BTS,유로,EUR,1
슬로베니아,Slovenia,SI,SVN,Europe,유럽,류블랴나 요제 푸치니크 공항,LJU,유로,EUR,1
시리아,Syria,SY,SYR,Asia,아시아,다마스쿠스 국제공항,DAM,시리아 파운드,SYP,0
시에라리온,Sierra Leone,SL,SLE,Africa,아프리카,룽기 국제공항,FNA,리온,SLE,0
싱가포르,Singapore,SG,SGP,Asia,아시아,창이 공항,SIN,싱가포르 달러,SGD,1
아랍에미리트,United Arab Emirates : UAE,AE,ARE,Asia,아시아,두바이 국제공항,DXB,디르함,AED,1
아르메니아,Armenia,AM,ARM,Asia,아시아,즈바르트노츠 국제공항,EVN,드람,AMD,0
아르헨티나,Argentina,AR,ARG,America,아메리카,미니스트로 피스타리니(에세이사) 공항,EZE,아르헨티나 페소,ARS,0
아이슬란드,Iceland,IS,ISL,Europe,유럽,케플라비크 국제공항,KEF,아이슬란드 크로나,ISK,0
아이티,Haiti,HT,HTI,America,아메리카,투생 루베르튀르 국제공항,PAP,구르드,HTG,0
아일랜드,Ireland,IE,IRL,Europe,유럽,더블린 공항,DUB,유로,EUR,1
아제르바이잔,Azerbaijan,AZ,AZE,Asia,아시아,헤이다르 알리예프 국제공항,GYD,마나트,AZN,0
아프가니스탄,Afghanistan,AF,AFG,Asia,아시아,카불 국제공항,KBL,아프가니,AFN,0
안도라,Andorra,AD,AND,Europe,유럽,"(공항 없음, 스페인 바르셀로나 이용)",BCN,유로,EUR,1
알바니아,Albania,AL,ALB,Europe,유럽,티라나 국제공항,TIA,레크,ALL,0
알제리,Algeria,DZ,DZA,Africa,아프리카,우아리 부메디엔 공항,ALG,알제리 디나르,DZD,1
앙골라,Angola,AO,AGO,Africa,아프리카,콰트로 데 페베레이로 공항,LAD,콴자,AOA,0
앤티가바부다,Antigua and Barbuda,AG,ATG,America,아메리카,V.C. 버드 국제공항,ANU,동카리브 달러,XCD,0
에리트레아,Eritrea,ER,ERI,Africa,아프리카,아스마라 국제공항,ASM,낙파,ERN,0
에스와티니,Eswatini,SZ,SWZ,Africa,아프리카,킹 음스와티 3세 국제공항,SHO,릴랑게니 (남아공 랜드 통용),SZL,0
에스토니아,Estonia,EE,EST,Europe,유럽,탈린 공항,TLL,유로,EUR,1
에콰도르,Ecuador,EC,ECU,America,아메리카,마리스칼 수크레 국제공항,UIO,미국 달러,USD,1
에티오피아,ETC,ET,ETH,Africa,아프리카,아디스아바바 볼레 국제공항,ADD,비르,ETB,1
엘살바도르,El Salvador,SV,SLV,America,아메리카,엘살바도르 국제공항,SAL,미국 달러 (비트코인도 법정화폐),USD,1
영국,United Kingdom,GB,GBR,Europe,유럽,런던 히드로 공항,LHR,파운드 스털링,GBP,1
예멘,Yemen,YE,YEM,Asia,아시아,아덴 국제공항 (사나 SAH 폐쇄 잦음),ADE,예멘 리알,YER,0
오만,Oman,OM,OMN,Asia,아시아,무스카트 국제공항,MCT,오만 리알,OMR,1
오스트리아,Austria,AT,AUT,Europe,유럽,빈 국제공항,VIE,유로,EUR,1
온두라스,Honduras,HN,HND,America,아메리카,팔메롤라 국제공항,XPL,렘피라,HNL,0
요르단,Jordan,JO,JOR,Asia,아시아,퀸 알리아 국제공항,AMM,요르단 디나르,JOD,1
우간다,Uganda,UG,UGA,Africa,아프리카,엔테베 국제공항,EBB,우간다 실링,UGX,0
우루과이,Uruguay,UY,URY,America,아메리카,카라스코 국제공항,MVD,우루과이 페소,UYU,0
우즈베키스탄,Uzbekistan,UZ,UZB,Asia,아시아,타슈켄트 국제공항,TAS,숨,UZS,1
우크라이나,Ukraine,UA,UKR,Europe,유럽,보리스필 국제공항 (전쟁으로 폐쇄),KBP,흐리우냐,UAH,0
이라크,Iraq,IQ,IRQ,Asia,아시아,바그다드 국제공항,BGW,이라크 디나르,IQD,0
이란,Iran,IR,IRN,Asia,아시아,테헤란 이맘 호메이니 국제공항,IKA,리알,IRR,0
이스라엘,Israel,IL,ISR,Asia,아시아,벤구리온 국제공항,TLV,신 셰켈,ILS,1
이집트,Egypt,EG,EGY,Africa,아프리카,카이로 국제공항,CAI,이집트 파운드,EGP,1
이탈리아,Italia,IT,ITA,Europe,유럽,로마 피우미치노 공항,FCO,유로,EUR,1
인도,India,IN,IND,Asia,아시아,인디라 간디 국제공항 (델리),DEL,인도 루피,INR,1
인도네시아,Indonesia,ID,IDN,Asia,아시아,수카르노 하타 국제공항 (자카르타),CGK,루피아,IDR,100
일본,Japan,JP,JPN,Asia,아시아,도쿄 하네다 공항 (또는 나리타 NRT),HND,엔,JPY,100
자메이카,Jamaica,JM,JAM,America,아메리카,샹스터 국제공항,MBJ,자메이카 달러,JMD,0
잠비아,Zambia,ZM,ZMB,Africa,아프리카,케네스 카운다 국제공항,LUN,콰차,ZMW,0
적도기니,Equatorial Guinea,GQ,GNQ,Africa,아프리카,말라보 국제공항,SSG,중앙아프리카 CFA 프랑,XAF,0
조지아,Georgia,GE,GEO,Asia,아시아,트빌리시 국제공항,TBS,라리,GEL,0
중국,China,CN,CHN,Asia,아시아,베이징 서우두 국제공항,PEK,위안 (런민비),CNY,1
중앙아프리카공화국,Central African Republic,CF,CAF,Africa,아프리카,방기 음포코 국제공항,BGF,중앙아프리카 CFA 프랑,XAF,0
지부티,Djibouti,DJ,DJI,Africa,아프리카,지부티 암불리 국제공항,JIB,지부티 프랑,DJF,0
짐바브웨,Zimbabwe,ZW,ZWE,Africa,아프리카,로버트 가브리엘 무가베 국제공항,HRE,짐바브웨 골드 (ZiG) 및 미국 달러,ZWG,0
차드,Chad,TD,TCD,Africa,아프리카,은자메나 국제공항,NDJ,중앙아프리카 CFA 프랑,XAF,0
체코,Czech,CZ,CZE,Europe,유럽,프라하 바츨라프 하벨 공항,PRG,코루나,CZK,1
칠레,Chile,CL,CHL,America,아메리카,아르투로 메리노 베니테스 공항,SCL,칠레 페소,CLP,1
카메룬,Cameroon,CM,CMR,Africa,아프리카,두알라 국제공항,DLA,중앙아프리카 CFA 프랑,XAF,0
카보베르데,Cape Verde,CV,CPV,Africa,아프리카,아밀카르 카브랄 국제공항,SID,에스쿠도,CVE,0
카자흐스탄,Kazakhstan,KZ,KAZ,Asia,아시아,알마티 국제공항,ALA,텡게,KZT,1
카타르,Qatar,QA,QAT,Asia,아시아,하마드 국제공항,DOH,리얄,QAR,1
캄보디아,Cambodia,KH,KHM,Asia,아시아,프놈펜 국제공항,PNH,리엘 (미국 달러 통용),KHR,1
캐나다,Canada,CA,CAN,America,아메리카,토론토 피어슨 국제공항,YYZ,캐나다 달러,CAD,1
케냐,Kenya,KE,KEN,Africa,아프리카,조모 케냐타 국제공항,NBO,케냐 실링,KES,1
코모로,Comoros,KM,COM,Africa,아프리카,프린스 사이드 이브라힘 국제공항,HAH,코모로 프랑,KMF,0
코소보,Kosovo,XK,XKX,Europe,유럽,프리슈티나 국제공항,PRN,"유로 (공식 통화 아님, 실사용)",EUR,1
코스타리카,Costa Rica,CR,CRI,America,아메리카,후안 산타마리아 국제공항,SJO,콜론,CRC,0
코트디부아르,Côte D'Ivoire,CI,CIV,Africa,아프리카,펠릭스 우푸에 부아니 국제공항,ABJ,서아프리카 CFA 프랑,XOF,0
콜롬비아,Colombia,CO,COL,America,아메리카,엘도라도 국제공항,BOG,콜롬비아 페소,COP,1
콩고,Congo,CG,COG,Africa,아프리카,마야마야 공항,BZV,중앙아프리카 CFA 프랑,XAF,0
콩고민주공화국,Democratic Republic of Congo,CD,COD,Africa,아프리카,은질리 국제공항,FIH,콩고 프랑,CDF,0
쿠바,Cuba,CU,CUB,America,아메리카,호세 마르티 국제공항,HAV,쿠바 페소,CUP,0
쿠웨이트,Kuwait,KW,KWT,Asia,아시아,쿠웨이트 국제공항,KWI,쿠웨이트 디나르,KWD,1
쿡제도,Cook Islands,CK,COK,Oceania,오세아니아,라로통가 국제공항,RAR,뉴질랜드 달러,NZD,1
크로아티아,Croatia,HR,HRV,Europe,유럽,자그레브 국제공항,ZAG,유로,EUR,1
키르기즈공화국,Kyrgyz Republic,KG,KGZ,Asia,아시아,마나스 국제공항,FRU,솜,KGS,0
키리바시,Kiribati,KI,KIR,Oceania,오세아니아,본리키 국제공항,TRW,호주 달러,AUD,1
타지키스탄,Tajikistan,TJ,TJK,Asia,아시아,두샨베 국제공항,DYU,소모니,TJS,0
탄자니아,Tanzania,TZ,TZA,Africa,아프리카,줄리어스 니에레레 국제공항,DAR,탄자니아 실링,TZS,1
태국,Thailand,TH,THA,Asia,아시아,수완나품 공항,BKK,바트,THB,1
토고,Togo,TG,TGO,Africa,아프리카,로메 공항 (그나싱베 에야데마),LFW,서아프리카 CFA 프랑,XOF,0
통가,Tonga,TO,TON,Oceania,오세아니아,푸아모투 국제공항,TBU,파앙가,TOP,0
투르크메니스탄,Turkmenistan,TM,TKM,Asia,아시아,아슈가바트 국제공항,ASB,마나트,TMT,0
투발루,Tuvalu,TV,TUV,Oceania,오세아니아,푸나푸티 국제공항,FUN,호주 달러,AUD,1
튀니지,Tunisia,TN,TUN,Africa,아프리카,튀니스 카르타고 국제공항,TUN,튀니지 디나르,TND,0
튀르키예,Republic of Turkiye,TR,TUR,Asia,아시아,이스탄불 공항,IST,리라,TRY,1
트리니다드토바고,Trinidad & Tobago,TT,TTO,America,아메리카,피아르코 국제공항,POS,트리니다드 토바고 달러,TTD,0
파나마,Panama,PA,PAN,America,아메리카,토쿠멘 국제공항,PTY,"발보아 (미국 달러와 1:1, 달러 통용)",PAB,0
파라과이,Paraguay,PY,PRY,America,아메리카,실비오 페티로시 국제공항,ASU,과라니,PYG,0
파키스탄,Pakistan,PK,PAK,Asia,아시아,진나 국제공항 (카라치),KHI,파키스탄 루피,PKR,1
파푸아뉴기니,Papua New Guinea : PNG,PG,PNG,Oceania,오세아니아,잭슨 국제공항,POM,키나,PGK,0
팔라우,Palau,PW,PLW,Oceania,오세아니아,로만 트메투출 국제공항,ROR,미국 달러,USD,1
팔레스타인,Palestine,PS,PSE,Asia,아시아,"(공항 없음, 요르단 AMM/이스라엘 TLV 이용)",-,이스라엘 셰켈 / 요르단 디나르,ILS,1
페루,Peru,PE,PER,America,아메리카,호르헤 차베스 국제공항,LIM,솔,PEN,0
포르투갈,Portugal,PT,PRT,Europe,유럽,리스본 공항 (움베르투 델가두),LIS,유로,EUR,1
폴란드,Poland,PL,POL,Europe,유럽,바르샤바 쇼팽 공항,WAW,즈워티,PLN,1
프랑스,France,FR,FRA,Europe,유럽,파리 샤를 드 골 공항,CDG,유로,EUR,1
피지,Fiji,FJ,FJI,Oceania,오세아니아,나디 국제공항,NAN,피지 달러,FJD,1
핀란드,Finland,FI,FIN,Europe,유럽,헬싱키 반타 공항,HEL,유로,EUR,1
필리핀,Philippines,PH,PHL,Asia,아시아,니노이 아키노 국제공항,MNL,필리핀 페소,PHP,1
헝가리,Hungary,HU,HUN,Europe,유럽,부다페스트 리스트 페렌츠 공항,BUD,포린트,HUF,1
호주,Australia,AU,AUS,Oceania,오세아니아,시드니 킹스포드 스미스 공항,SYD,호주 달러,AUD,1
홍콩,Hongkong,HK,HKG,Asia,아시아,홍콩 국제공항 (첵랍콕),HKG,홍콩 달러,HKD,1
